country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
San Marino,1400.0,1400.0,1410.0,1410.0,1410.0,1410.0,1420.0,1420.0,1420.0,1420.0,1430.0,1430.0,1430.0,1440.0,1440.0,1440.0,1440.0,1450.0,1450.0,1450.0,1450.0,1460.0,1460.0,1460.0,1460.0,1470.0,1470.0,1470.0,1470.0,1480.0,1480.0,1480.0,1490.0,1490.0,1490.0,1490.0,1500.0,1500.0,1500.0,1500.0,1510.0,1510.0,1510.0,1510.0,1520.0,1520.0,1520.0,1530.0,1530.0,1530.0,1530.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1620.0,1630.0,1640.0,1650.0,1660.0,1680.0,1690.0,1700.0,1710.0,1730.0,1740.0,1750.0,1770.0,1780.0,1790.0,1810.0,1820.0,1830.0,1850.0,1860.0,1870.0,1890.0,1900.0,1920.0,1930.0,1940.0,1960.0,1970.0,1990.0,2000.0,2020.0,2030.0,2050.0,2060.0,2080.0,2090.0,2110.0,2130.0,2140.0,2160.0,2170.0,2190.0,2210.0,2220.0,2270.0,2310.0,2360.0,2400.0,2450.0,2500.0,2550.0,2600.0,2650.0,2700.0,2750.0,2810.0,2860.0,2920.0,2980.0,3040.0,3100.0,3160.0,3220.0,3280.0,3350.0,3420.0,3490.0,3560.0,3630.0,3700.0,3780.0,3850.0,3930.0,4010.0,4090.0,4170.0,4260.0,4340.0,4430.0,4520.0,4610.0,4700.0,4800.0,4890.0,5150.0,5430.0,5720.0,6020.0,6340.0,6680.0,7040.0,7410.0,7810.0,8220.0,8660.0,9120.0,9610.0,10100.0,10700.0,11200.0,11800.0,12500.0,13100.0,13800.0,14800.0,15800.0,16900.0,18100.0,19300.0,20600.0,22100.0,23600.0,25200.0,26900.0,27500.0,28800.0,31200.0,33200.0,32700.000000000004,35000.0,35800.0,36700.0,38700.0,39900.0,40100.0,40300.0,40700.0,42000.0,43200.0,44500.0,45900.0,47800.0,49400.0,50400.0,50500.0,50300.0,53900.0,57000.0,61700.0,64099.99999999999,65200.0,69400.0,74800.0,75600.0,78700.0,78000.0,79900.0,82500.0,83400.0,85500.0,90500.0,90800.0,78200.0,73600.0,65700.0,59900.0,57300.0,56100.0,55900.0,56700.0,57300.0,57600.0,57800.0,57900.0,58100.0,58200.0,58300.0,58400.0,58600.0,58900.0,59400.0,60000.0,60800.0,61800.0,62900.0,64099.99999999999,65400.00000000001,66700.0,68000.0,69400.0,70800.0,72300.0,73700.0,75200.0
Somalia,694.0,694.0,695.0,696.0,696.0,697.0,698.0,698.0,699.0,700.0,700.0,701.0,702.0,702.0,703.0,704.0,704.0,705.0,706.0,706.0,707.0,708.0,708.0,709.0,710.0,710.0,711.0,712.0,712.0,713.0,714.0,714.0,715.0,716.0,716.0,717.0,718.0,719.0,719.0,720.0,721.0,721.0,722.0,723.0,723.0,724.0,725.0,725.0,726.0,727.0,728.0,728.0,729.0,730.0,730.0,731.0,732.0,732.0,733.0,734.0,735.0,735.0,736.0,737.0,737.0,738.0,739.0,740.0,740.0,741.0,742.0,742.0,743.0,744.0,745.0,745.0,746.0,747.0,747.0,748.0,749.0,750.0,750.0,751.0,752.0,752.0,753.0,754.0,755.0,755.0,756.0,757.0,757.0,758.0,759.0,760.0,760.0,761.0,762.0,763.0,763.0,764.0,765.0,765.0,766.0,767.0,768.0,768.0,769.0,770.0,771.0,771.0,772.0,773.0,778.0,783.0,788.0,793.0,799.0,804.0,809.0,815.0,820.0,826.0,832.0,838.0,844.0,850.0,856.0,862.0,868.0,874.0,880.0,886.0,892.0,898.0,905.0,911.0,917.0,924.0,930.0,937.0,943.0,950.0,956.0,963.0,969.0,976.0,983.0,990.0,997.0,1040.0,1050.0,1070.0,1110.0,1130.0,1150.0,1170.0,1180.0,1220.0,1210.0,1240.0,1270.0,1290.0,1130.0,1030.0,1160.0,1200.0,1190.0,1020.0,1080.0,1100.0,1260.0,1090.0,1070.0,1150.0,1030.0,1050.0,995.0,869.0,837.0,866.0,888.0,794.0,832.0,919.0,897.0,979.0,962.0,950.0,930.0,921.0,813.0,817.0,644.0,637.0,648.0,613.0,607.0,605.0,603.0,603.0,607.0,611.0,614.0,616.0,615.0,615.0,615.0,615.0,614.0,614.0,616.0,619.0,621.0,623.0,625.0,627.0,629.0,631.0,633.0,636.0,640.0,646.0,654.0,662.0,672.0,682.0,693.0,705.0,718.0,732.0,746.0,761.0,776.0,792.0,808.0,825.0,842.0,859.0,876.0
Serbia,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1370.0,1380.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1470.0,1480.0,1490.0,1500.0,1510.0,1530.0,1540.0,1550.0,1570.0,1580.0,1590.0,1600.0,1620.0,1630.0,1640.0,1660.0,1670.0,1680.0,1700.0,1710.0,1730.0,1740.0,1750.0,1750.0,1760.0,1770.0,1770.0,1780.0,1790.0,1800.0,1800.0,1810.0,1820.0,1820.0,1830.0,1840.0,1850.0,1850.0,1860.0,1870.0,1870.0,1880.0,1910.0,1950.0,1980.0,2020.0,2050.0,2090.0,2120.0,2160.0,2200.0,2240.0,2270.0,2310.0,2350.0,2390.0,2440.0,2480.0,2520.0,2570.0,2610.0,2660.0,2670.0,2690.0,2710.0,2730.0,2750.0,2770.0,2790.0,2810.0,2830.0,2850.0,2890.0,2940.0,2990.0,3030.0,3080.0,3130.0,3180.0,3230.0,3290.0,3340.0,3340.0,3340.0,3340.0,3330.0,3320.0,3310.0,3300.0,3280.0,3270.0,3260.0,3290.0,3330.0,3420.0,3570.0,3660.0,3820.0,3660.0,3880.0,3990.0,3810.0,3610.0,3190.0,3210.0,3250.0,3120.0,3430.0,3400.0,3580.0,3690.0,3610.0,3540.0,3470.0,3390.0,3320.0,3250.0,3180.0,3120.0,3620.0,3880.0,3540.0,3580.0,3220.0,3720.0,3540.0,4090.0,3870.0,4980.0,4780.0,6150.0,6250.0,6390.0,6690.0,7440.0,8150.0,8240.0,8890.0,8970.0,9050.0,10000.0,10200.0,11100.0,11500.0,12100.0,13000.0,13300.0,13800.0,14800.0,15500.0,16800.0,16700.0,16900.0,17000.0,16600.0,16800.0,16800.0,17300.0,16900.0,16600.0,16900.0,15000.0,13300.0,9680.0,6740.0,6930.0,7350.0,7540.0,8100.0,8330.0,7340.0,7940.0,8350.0,8950.0,9370.0,10200.0,10800.0,11900.0,12800.0,13500.0,13200.0,13400.0,13700.0,13700.0,14200.0,14000.0,14300.0,14900.0,15300.0,16000.0,16700.0,17400.0,18200.0,19000.0,19800.0,20500.0,21200.0,21800.0,22500.0,23100.0,23700.0,24200.0,24700.0,25300.0,25800.0,26300.0,26900.0,27400.0,28000.0,28500.0,29100.0,29700.0
South Sudan,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,511.0,514.0,516.0,519.0,521.0,524.0,526.0,529.0,531.0,534.0,536.0,539.0,542.0,544.0,547.0,550.0,552.0,555.0,558.0,560.0,563.0,566.0,568.0,571.0,574.0,577.0,580.0,582.0,585.0,588.0,591.0,594.0,597.0,599.0,602.0,605.0,608.0,611.0,614.0,617.0,620.0,623.0,626.0,629.0,632.0,635.0,638.0,641.0,644.0,648.0,651.0,654.0,657.0,660.0,663.0,667.0,670.0,673.0,676.0,680.0,683.0,686.0,690.0,693.0,696.0,700.0,703.0,706.0,710.0,713.0,717.0,720.0,724.0,727.0,731.0,734.0,738.0,741.0,745.0,748.0,752.0,756.0,759.0,763.0,767.0,770.0,774.0,778.0,782.0,785.0,789.0,793.0,797.0,813.0,829.0,846.0,863.0,880.0,898.0,916.0,938.0,962.0,985.0,1010.0,1030.0,1060.0,1090.0,1110.0,1140.0,1170.0,1200.0,1230.0,1260.0,1290.0,1320.0,1350.0,1380.0,1420.0,1450.0,1490.0,1520.0,1560.0,1600.0,1640.0,1680.0,1720.0,1760.0,1800.0,1840.0,1890.0,1930.0,1980.0,2030.0,2080.0,2130.0,2300.0,2210.0,2250.0,2460.0,2450.0,2400.0,2510.0,2380.0,2310.0,2420.0,2340.0,2220.0,2310.0,2400.0,2250.0,2350.0,2250.0,2010.0,2160.0,2370.0,2740.0,3070.0,2930.0,2550.0,2490.0,2480.0,2720.0,2610.0,2410.0,2180.0,2210.0,2220.0,2210.0,2340.0,2100.0,2180.0,2230.0,2240.0,2220.0,2220.0,2280.0,2440.0,2510.0,2630.0,2800.0,2890.0,2980.0,3110.0,3180.0,3360.0,3610.0,3920.0,3940.0,3960.0,4010.0,3700.0,1940.0,2140.0,2170.0,1910.0,1680.0,1850.0,1770.0,1860.0,1950.0,1980.0,2040.0,2080.0,2070.0,2070.0,2070.0,2080.0,2090.0,2120.0,2150.0,2190.0,2230.0,2270.0,2320.0,2360.0,2410.0,2460.0,2510.0,2560.0,2610.0
Sao Tome and Principe,850.0,852.0,853.0,855.0,857.0,858.0,860.0,861.0,863.0,865.0,866.0,868.0,869.0,871.0,873.0,874.0,876.0,877.0,879.0,881.0,882.0,884.0,886.0,887.0,889.0,891.0,892.0,894.0,896.0,897.0,899.0,901.0,902.0,904.0,906.0,907.0,909.0,911.0,912.0,914.0,916.0,917.0,919.0,921.0,923.0,924.0,926.0,928.0,929.0,931.0,933.0,935.0,936.0,938.0,940.0,942.0,943.0,945.0,947.0,949.0,950.0,952.0,954.0,956.0,957.0,959.0,961.0,963.0,964.0,966.0,968.0,970.0,972.0,973.0,975.0,977.0,979.0,981.0,983.0,984.0,986.0,988.0,990.0,992.0,993.0,995.0,997.0,999.0,1000.0,1000.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1060.0,1070.0,1080.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1370.0,1380.0,1390.0,1400.0,1400.0,1400.0,1400.0,1450.0,1310.0,1380.0,1370.0,1500.0,1340.0,1480.0,1590.0,1680.0,1770.0,1860.0,1940.0,2040.0,2120.0,2190.0,2260.0,2330.0,2400.0,2390.0,2360.0,2440.0,2490.0,2440.0,2900.0,2880.0,3250.0,3120.0,2710.0,2730.0,2560.0,2340.0,2490.0,2280.0,2160.0,2140.0,2150.0,2040.0,2020.0,2000.0,1990.0,2000.0,2000.0,1990.0,1970.0,1980.0,1990.0,1960.0,1970.0,1980.0,2070.0,2110.0,2200.0,2340.0,2350.0,2470.0,2460.0,2560.0,2610.0,2640.0,2710.0,2840.0,2890.0,2950.0,3010.0,3030.0,3050.0,3090.0,3140.0,3220.0,3290.0,3370.0,3450.0,3530.0,3610.0,3690.0,3770.0,3850.0,3930.0,4010.0,4100.0,4180.0,4260.0,4350.0,4440.0,4530.0,4620.0,4720.0
Suriname,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1650.0,1660.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1760.0,1770.0,1780.0,1790.0,1800.0,1820.0,1830.0,1840.0,1850.0,1870.0,1880.0,1890.0,1900.0,1920.0,1930.0,1940.0,1960.0,1970.0,1980.0,2000.0,2010.0,2020.0,2040.0,2050.0,2060.0,2080.0,2090.0,2110.0,2120.0,2130.0,2150.0,2160.0,2180.0,2190.0,2210.0,2220.0,2240.0,2250.0,2270.0,2280.0,2300.0,2310.0,2330.0,2350.0,2360.0,2380.0,2390.0,2410.0,2430.0,2440.0,2460.0,2480.0,2490.0,2510.0,2530.0,2540.0,2560.0,2580.0,2590.0,2610.0,2630.0,2650.0,2670.0,2680.0,2700.0,2720.0,2740.0,2760.0,2780.0,2790.0,2810.0,2830.0,2850.0,2870.0,2890.0,2910.0,2930.0,2950.0,2970.0,2990.0,3010.0,3030.0,3050.0,3070.0,3120.0,3160.0,3210.0,3260.0,3310.0,3360.0,3410.0,3460.0,3520.0,3580.0,3640.0,3690.0,3750.0,3820.0,3880.0,3940.0,4000.0,4070.0,4140.0,4200.0,4270.0,4340.0,4410.0,4480.0,4550.0,4630.0,4700.0,4750.0,4790.0,4830.0,4880.0,4920.0,4970.0,5010.0,5060.0,5100.0,5150.0,5230.0,5310.0,5400.0,5480.0,5570.0,5660.0,5750.0,5840.0,5930.0,6020.0,6140.0,6270.0,6400.0,6530.0,6660.0,6800.0,6930.0,7070.0,7210.0,7360.0,7840.0,8270.0,8710.0,8200.0,9120.0,10000.0,11100.0,11800.0,11100.0,10200.0,11000.0,10500.0,10100.0,9920.0,11200.0,10900.0,10000.0,10700.0,11000.0,10400.0,10500.0,10300.0,9490.0,9650.0,9500.0,9460.0,9870.0,9970.0,9720.0,9800.0,10100.0,10300.0,10800.0,11600.0,11900.0,12500.0,13000.0,13300.0,13600.0,14100.0,14800.0,15000.0,15300.0,15200.0,14500.0,13500.0,13600.0,13800.0,13900.0,14100.0,14300.0,14400.0,14500.0,14700.0,15000.0,15200.0,15400.0,15700.0,16000.0,16300.0,16600.0,16900.0,17200.0,17600.0,18000.0,18300.0,18700.0,19100.0,19500.0,19900.0
Slovak Republic,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1440.0,1450.0,1470.0,1480.0,1490.0,1500.0,1520.0,1530.0,1540.0,1550.0,1570.0,1580.0,1590.0,1600.0,1620.0,1630.0,1640.0,1660.0,1670.0,1680.0,1700.0,1710.0,1730.0,1740.0,1750.0,1770.0,1780.0,1800.0,1810.0,1830.0,1830.0,1840.0,1850.0,1860.0,1860.0,1870.0,1880.0,1890.0,1890.0,1900.0,1910.0,1920.0,1920.0,1930.0,1940.0,1950.0,1950.0,1960.0,1970.0,1980.0,2000.0,2030.0,2060.0,2080.0,2110.0,2140.0,2170.0,2190.0,2220.0,2250.0,2280.0,2310.0,2340.0,2370.0,2400.0,2430.0,2470.0,2500.0,2530.0,2560.0,2600.0,2640.0,2670.0,2710.0,2750.0,2790.0,2830.0,2870.0,2910.0,2950.0,2990.0,3030.0,3080.0,3120.0,3170.0,3210.0,3260.0,3310.0,3350.0,3400.0,3460.0,3520.0,3580.0,3540.0,3500.0,3460.0,3420.0,3380.0,3350.0,3310.0,3570.0,3430.0,3680.0,4030.0,4460.0,4410.0,4720.0,5100.0,5220.0,5020.0,4820.0,4600.0,4380.0,4190.0,4140.0,4460.0,4950.0,4980.0,5020.0,5050.0,5080.0,5110.0,5150.0,5180.0,5220.0,5250.0,5280.0,5320.0,5610.0,6030.0,6070.0,6200.0,6110.0,6290.0,6760.0,7030.0,7340.0,7770.0,8000.0,8490.0,8750.0,8820.0,8590.0,8930.0,9190.0,9530.0,9900.0,10300.0,10500.0,10700.0,11000.0,11300.0,11600.0,11900.0,12200.0,12300.0,12700.0,12700.0,12800.0,13000.0,12900.0,13100.0,13200.0,13400.0,13500.0,14100.0,14400.0,14700.0,14900.0,14600.0,12400.0,11600.0,11800.0,12500.0,13200.0,14000.0,14900.0,15400.0,15400.0,15600.0,16200.0,16900.0,17800.0,18800.0,20000.0,21700.0,24100.0,25400.0,24000.0,25200.0,25800.0,26200.0,26600.0,27300.0,28400.0,29200.0,30100.0,31300.0,32100.0,32900.0,33800.0,34600.0,35600.0,36400.0,37200.0,38100.0,39000.0,39800.0,40700.0,41500.0,42400.0,43300.0,44100.0,45000.0,46000.0,46900.0,47800.0,48800.0,49800.0,50800.0
Slovenia,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1420.0,1440.0,1450.0,1460.0,1470.0,1480.0,1500.0,1510.0,1520.0,1530.0,1550.0,1560.0,1570.0,1580.0,1600.0,1610.0,1620.0,1640.0,1650.0,1660.0,1680.0,1690.0,1710.0,1720.0,1730.0,1750.0,1760.0,1780.0,1790.0,1810.0,1810.0,1820.0,1830.0,1830.0,1840.0,1850.0,1860.0,1860.0,1870.0,1880.0,1880.0,1890.0,1900.0,1910.0,1910.0,1920.0,1930.0,1940.0,1940.0,1950.0,1990.0,2020.0,2060.0,2090.0,2130.0,2160.0,2200.0,2240.0,2280.0,2320.0,2360.0,2400.0,2440.0,2480.0,2530.0,2570.0,2620.0,2660.0,2710.0,2760.0,2770.0,2790.0,2810.0,2830.0,2850.0,2870.0,2890.0,2910.0,2930.0,2950.0,3000.0,3050.0,3100.0,3150.0,3200.0,3250.0,3300.0,3360.0,3410.0,3460.0,3460.0,3470.0,3470.0,3450.0,3440.0,3430.0,3420.0,3410.0,3400.0,3380.0,3420.0,3470.0,3570.0,3750.0,3840.0,4020.0,3870.0,4110.0,4230.0,4050.0,3840.0,3410.0,3440.0,3480.0,3350.0,3700.0,3680.0,3880.0,4000.0,3930.0,3860.0,3790.0,3720.0,3650.0,3580.0,3510.0,3450.0,4010.0,4310.0,3940.0,3990.0,3600.0,3750.0,4230.0,4570.0,4470.0,4970.0,5490.0,5760.0,6550.0,7130.0,7410.0,8230.0,8970.0,8970.0,9430.0,9690.0,10300.0,11200.0,12300.0,13100.0,13800.0,14600.0,16000.0,16800.0,17200.0,18400.0,19900.0,21300.0,21200.0,21000.0,20700.0,20700.0,21000.0,21100.0,21700.0,21500.0,20800.0,20600.0,18900.0,17200.0,16300.0,16800.0,17700.0,18400.0,19100.0,20100.0,20800.0,21900.0,22700.0,23400.0,24200.0,24900.0,26000.0,27000.0,28400.0,30200.0,31100.0,28500.0,28700.0,28800.0,28000.0,27600.0,28400.0,29000.0,29900.0,31400.0,32700.000000000004,33700.0,34600.0,35600.0,36300.0,37100.0,37900.0,38700.0,39400.0,40200.0,41100.0,41900.0,42800.0,43600.0,44500.0,45400.0,46300.0,47300.0,48200.0,49200.0,50200.0,51200.0,52300.0
Sweden,1450.0,1440.0,1500.0,1490.0,1390.0,1480.0,1500.0,1430.0,1360.0,1300.0,1400.0,1500.0,1410.0,1430.0,1440.0,1500.0,1520.0,1480.0,1490.0,1480.0,1500.0,1550.0,1550.0,1540.0,1580.0,1620.0,1620.0,1550.0,1570.0,1600.0,1560.0,1590.0,1550.0,1590.0,1610.0,1610.0,1660.0,1650.0,1620.0,1640.0,1660.0,1640.0,1560.0,1600.0,1670.0,1710.0,1650.0,1690.0,1710.0,1770.0,1820.0,1780.0,1740.0,1770.0,1790.0,1900.0,1880.0,1930.0,1950.0,2020.0,2060.0,1980.0,1920.0,2000.0,2040.0,2070.0,2040.0,2070.0,1880.0,2020.0,2270.0,2350.0,2390.0,2420.0,2510.0,2420.0,2580.0,2520.0,2430.0,2560.0,2500.0,2590.0,2500.0,2680.0,2630.0,2670.0,2700.0,2620.0,2660.0,2700.0,2760.0,2910.0,2880.0,2950.0,2960.0,3100.0,3180.0,3310.0,3420.0,3510.0,3520.0,3610.0,3560.0,3750.0,3810.0,3760.0,4060.0,4330.0,4200.0,4220.0,4300.0,4400.0,4570.0,4860.0,4960.0,5130.0,5420.0,5090.0,4700.0,4770.0,5080.0,4810.0,5160.0,5320.0,5690.0,5820.0,6100.0,6300.0,6480.0,6860.0,7160.0,6980.0,6700.0,6810.0,7260.0,7590.0,7840.0,8030.0,8280.0,8870.0,8200.0,7960.0,8010.0,8250.0,8470.0,8690.0,9540.0,10300.0,10400.0,10700.0,11400.0,11700.0,11800.0,12100.0,12500.0,12800.0,13200.0,13700.0,13700.0,14000.0,14700.0,15500.0,16000.0,16800.0,17900.0,18400.0,18600.0,19100.0,19700.0,20600.0,21800.0,21900.0,22300.0,23200.0,23900.0,24500.0,24700.0,24200.0,24600.0,25500.0,25900.0,25900.0,26200.0,26700.0,27800.0,28300.0,28900.0,29700.0,30200.0,30800.0,31000.0,30400.0,29900.0,29100.0,30100.0,31100.0,31500.0,32400.0,33800.0,35300.0,36900.0,37400.0,38000.0,38800.0,40300.0,41300.0,43000.0,44100.0,43500.0,40900.0,43000.0,43800.0,43400.0,43500.0,44200.0,45700.0,46300.0,46700.0,47200.0,47200.0,47400.0,48000.0,48500.0,49000.0,49600.0,50300.0,50900.0,51700.0,52500.0,53400.0,54400.0,55500.0,56600.0,57700.0,58900.0,60100.0,61300.0,62500.0,63800.0,65099.99999999999,66400.0
Eswatini,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,493.0,496.0,498.0,501.0,503.0,505.0,508.0,510.0,513.0,515.0,518.0,520.0,523.0,525.0,528.0,530.0,533.0,536.0,538.0,541.0,543.0,546.0,549.0,551.0,554.0,557.0,559.0,562.0,565.0,567.0,570.0,573.0,576.0,579.0,581.0,584.0,587.0,590.0,593.0,596.0,598.0,601.0,604.0,607.0,610.0,613.0,616.0,619.0,622.0,625.0,628.0,631.0,634.0,637.0,640.0,643.0,646.0,650.0,653.0,656.0,659.0,662.0,665.0,669.0,672.0,675.0,678.0,682.0,685.0,688.0,692.0,695.0,698.0,702.0,705.0,709.0,712.0,715.0,719.0,722.0,726.0,729.0,733.0,736.0,740.0,744.0,747.0,751.0,754.0,758.0,762.0,765.0,769.0,781.0,792.0,804.0,816.0,828.0,841.0,853.0,859.0,863.0,867.0,872.0,876.0,880.0,884.0,888.0,891.0,895.0,898.0,902.0,905.0,907.0,911.0,913.0,915.0,917.0,919.0,920.0,922.0,922.0,924.0,924.0,924.0,924.0,924.0,923.0,922.0,921.0,952.0,960.0,974.0,1010.0,1010.0,1030.0,1040.0,1040.0,1080.0,1190.0,1310.0,1550.0,1590.0,1780.0,2000.0,2030.0,2160.0,2000.0,2030.0,2560.0,2580.0,2830.0,2840.0,3290.0,4250.0,4670.0,4570.0,4490.0,4420.0,4350.0,4490.0,4420.0,4240.0,4190.0,4120.0,4690.0,4970.0,5090.0,5330.0,5630.0,5580.0,5610.0,5650.0,5660.0,5810.0,5920.0,5990.0,6040.0,6130.0,6170.0,6180.0,6420.0,6640.0,6860.0,7240.0,7630.0,7920.0,7930.0,8000.0,8240.0,8370.0,8710.0,9200.0,9310.0,9270.0,9480.0,9570.0,9530.0,9560.0,9510.0,9470.0,9420.0,9370.0,9320.0,9270.0,9260.0,9280.0,9350.0,9450.0,9580.0,9740.0,9920.0,10100.0,10300.0,10500.0,10700.0,11000.0,11200.0,11400.0,11600.0
Seychelles,792.0,795.0,798.0,801.0,804.0,807.0,811.0,814.0,817.0,820.0,824.0,827.0,830.0,833.0,837.0,840.0,843.0,847.0,850.0,853.0,857.0,860.0,864.0,867.0,871.0,874.0,877.0,881.0,884.0,888.0,891.0,895.0,899.0,902.0,906.0,909.0,913.0,917.0,920.0,924.0,927.0,931.0,935.0,939.0,942.0,946.0,950.0,954.0,957.0,961.0,965.0,969.0,973.0,976.0,980.0,984.0,988.0,992.0,996.0,1000.0,1000.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1240.0,1290.0,1330.0,1380.0,1430.0,1490.0,1540.0,1600.0,1660.0,1720.0,1790.0,1860.0,1930.0,2000.0,2070.0,2150.0,2230.0,2320.0,2400.0,2500.0,2590.0,2690.0,2790.0,2890.0,3000.0,3110.0,3230.0,3350.0,3450.0,3540.0,3640.0,3740.0,3840.0,3940.0,4050.0,4160.0,4270.0,4380.0,4620.0,4700.0,4770.0,4980.0,4960.0,4910.0,5010.0,5040.0,5160.0,5420.0,4990.0,5300.0,5650.0,5730.0,5610.0,5620.0,5500.0,5830.0,5690.0,5960.0,6720.0,7010.0,7560.0,7550.0,7640.0,8740.0,9330.0,10000.0,11400.0,11000.0,10100.0,9890.0,9650.0,10300.0,11300.0,11300.0,11700.0,12200.0,13400.0,14200.0,14400.0,15400.0,16000.0,15400.0,15100.0,15600.0,17300.0,18400.0,18300.0,18500.0,18000.0,17700.0,16800.0,16400.0,17800.0,19100.0,21000.0,20100.0,19800.0,20400.0,22600.0,22600.0,23500.0,24200.0,24900.0,25600.0,26400.0,27100.0,27800.0,28500.0,29400.0,30300.0,31200.0,32000.0,32900.0,33700.0,34500.0,35400.0,36100.0,36900.0,37700.0,38500.0,39300.0,40100.0,40900.0,41700.0,42600.0,43500.0,44300.0,45200.0
